joint1,joint2,joint3,joint4,joint5,joint6,Date
-6.00E-03,-1.78E-02,3.32E-02,5.74E-03,-1.91E-02,-3.00E-02,2018/10/1
-7.61E-03,-1.84E-02,3.34E-02,7.13E-03,-2.12E-02,-2.78E-02,2018/10/2
-9.55E-03,-1.74E-02,3.36E-02,5.22E-03,-1.94E-02,-2.86E-02,2018/10/2
-1.10E-02,-1.59E-02,3.23E-02,7.42E-03,-2.02E-02,-2.85E-02,2018/10/2
-1.08E-02,-1.60E-02,3.13E-02,9.78E-03,-2.12E-02,-2.56E-02,2018/10/2
-1.29E-02,-1.50E-02,3.07E-02,1.19E-02,-2.13E-02,-2.29E-02,2018/10/2
-1.46E-02,-1.60E-02,3.09E-02,1.18E-02,-2.21E-02,-2.28E-02,2018/10/2
-1.27E-02,-1.48E-02,3.01E-02,1.25E-02,-2.25E-02,-2.51E-02,2018/10/2
-1.27E-02,-1.73E-02,2.93E-02,1.02E-02,-2.43E-02,-2.47E-02,2018/10/2
-1.38E-02,-1.57E-02,3.03E-02,1.20E-02,-2.12E-02,-2.19E-02,2018/10/2
-1.22E-02,-1.72E-02,3.01E-02,1.50E-02,-2.08E-02,-2.34E-02,2018/10/2
-1.25E-02,-1.65E-02,3.05E-02,1.53E-02,-2.07E-02,-2.35E-02,2018/10/2
-1.28E-02,-1.57E-02,3.19E-02,1.61E-02,-2.10E-02,-2.57E-02,2018/10/2
-1.19E-02,-1.53E-02,3.21E-02,1.46E-02,-2.08E-02,-2.69E-02,2018/10/2
-9.76E-03,-1.61E-02,3.09E-02,1.51E-02,-2.07E-02,-2.83E-02,2018/10/2
-9.46E-03,-1.36E-02,3.10E-02,1.64E-02,-2.18E-02,-3.02E-02,2018/10/2
-8.94E-03,-1.54E-02,3.02E-02,1.82E-02,-2.27E-02,-3.13E-02,2018/10/2
-6.50E-03,-1.82E-02,3.16E-02,1.70E-02,-2.36E-02,-3.22E-02,2018/10/2
-5.39E-03,-1.83E-02,2.97E-02,1.71E-02,-2.16E-02,-3.05E-02,2018/10/2
-3.92E-03,-1.81E-02,2.93E-02,1.53E-02,-1.97E-02,-2.92E-02,2018/10/2
-2.84E-03,-1.70E-02,2.85E-02,1.66E-02,-2.17E-02,-2.79E-02,2018/10/2
-2.15E-03,-1.73E-02,2.69E-02,1.86E-02,-2.26E-02,-3.00E-02,2018/10/2
-5.79E-04,-1.71E-02,2.51E-02,1.67E-02,-2.22E-02,-3.11E-02,2018/10/2
-9.35E-04,-1.86E-02,2.37E-02,1.88E-02,-2.18E-02,-3.06E-02,2018/10/2
-1.40E-03,-1.84E-02,2.31E-02,1.83E-02,-2.36E-02,-3.16E-02,2018/10/2
-2.22E-03,-1.96E-02,2.21E-02,1.76E-02,-2.50E-02,-3.22E-02,2018/10/2
-1.80E-03,-1.94E-02,1.90E-02,1.68E-02,-2.52E-02,-3.32E-02,2018/10/2
-6.66E-04,-2.21E-02,1.76E-02,1.69E-02,-2.74E-02,-2.95E-02,2018/10/2
-2.91E-03,-1.99E-02,1.70E-02,1.71E-02,-2.94E-02,-2.85E-02,2018/10/2
-1.91E-03,-1.93E-02,1.68E-02,1.76E-02,-3.15E-02,-2.85E-02,2018/10/2
-1.71E-03,-1.80E-02,1.57E-02,1.64E-02,-3.00E-02,-2.95E-02,2018/10/2
-1.98E-03,-1.95E-02,1.42E-02,1.81E-02,-2.88E-02,-2.83E-02,2018/10/2
-2.32E-03,-1.76E-02,1.44E-02,1.81E-02,-3.03E-02,-2.82E-02,2018/10/2
-2.14E-03,-1.46E-02,1.25E-02,2.03E-02,-2.85E-02,-2.85E-02,2018/10/2
-3.91E-03,-1.39E-02,1.23E-02,2.08E-02,-2.69E-02,-2.66E-02,2018/10/2
-4.84E-03,-1.26E-02,1.09E-02,2.05E-02,-2.80E-02,-2.78E-02,2018/10/2
-5.05E-03,-1.44E-02,1.03E-02,2.05E-02,-2.68E-02,-2.93E-02,2018/10/2
-6.18E-03,-1.67E-02,1.16E-02,2.11E-02,-2.60E-02,-2.86E-02,2018/10/2
-4.91E-03,-1.75E-02,1.09E-02,1.89E-02,-2.45E-02,-2.91E-02,2018/10/2
-2.15E-03,-1.78E-02,1.18E-02,2.12E-02,-2.48E-02,-2.81E-02,2018/10/2
-2.11E-03,-1.80E-02,1.14E-02,2.09E-02,-2.55E-02,-2.64E-02,2018/10/2
-4.09E-03,-1.84E-02,9.24E-03,2.13E-02,-2.57E-02,-2.55E-02,2018/10/2
-6.31E-03,-1.52E-02,1.01E-02,2.12E-02,-2.60E-02,-2.61E-02,2018/10/2
-7.16E-03,-1.54E-02,9.68E-03,2.24E-02,-2.62E-02,-2.65E-02,2018/10/2
-8.70E-03,-1.21E-02,9.16E-03,2.23E-02,-2.60E-02,-2.76E-02,2018/10/2
-1.00E-02,-1.17E-02,8.17E-03,2.28E-02,-2.53E-02,-2.74E-02,2018/10/2
-1.01E-02,-9.90E-03,8.78E-03,2.21E-02,-2.32E-02,-2.72E-02,2018/10/2
-9.39E-03,-9.23E-03,8.27E-03,2.16E-02,-2.36E-02,-2.74E-02,2018/10/2
-1.02E-02,-1.11E-02,8.63E-03,1.93E-02,-2.44E-02,-2.78E-02,2018/10/2
-1.10E-02,-9.93E-03,8.95E-03,2.01E-02,-2.30E-02,-2.93E-02,2018/10/2
-1.07E-02,-9.77E-03,7.99E-03,2.15E-02,-2.24E-02,-2.89E-02,2018/10/2
-1.04E-02,-9.03E-03,9.96E-03,2.37E-02,-2.21E-02,-3.10E-02,2018/10/2
-9.57E-03,-9.24E-03,9.07E-03,2.31E-02,-2.24E-02,-3.17E-02,2018/10/2
-9.20E-03,-1.02E-02,6.75E-03,2.35E-02,-2.25E-02,-3.03E-02,2018/10/2
-7.66E-03,-8.54E-03,5.00E-03,2.49E-02,-2.50E-02,-3.01E-02,2018/10/2
-9.58E-03,-6.65E-03,6.27E-03,2.55E-02,-2.48E-02,-3.21E-02,2018/10/3
-9.40E-03,-8.34E-03,4.80E-03,2.48E-02,-2.66E-02,-2.97E-02,2018/10/3
-8.06E-03,-7.66E-03,4.86E-03,2.34E-02,-2.60E-02,-3.17E-02,2018/10/3
-7.99E-03,-7.54E-03,6.86E-03,2.34E-02,-2.60E-02,-3.04E-02,2018/10/3
-9.27E-03,-5.99E-03,7.56E-03,2.23E-02,-2.57E-02,-3.00E-02,2018/10/3
-8.39E-03,-7.01E-03,9.83E-03,2.05E-02,-2.70E-02,-3.26E-02,2018/10/3
-9.49E-03,-7.47E-03,6.94E-03,2.20E-02,-2.81E-02,-3.15E-02,2018/10/3
-7.97E-03,-8.32E-03,7.49E-03,2.19E-02,-2.94E-02,-3.18E-02,2018/10/3
-9.46E-03,-8.08E-03,8.54E-03,2.13E-02,-3.04E-02,-2.96E-02,2018/10/3
-1.08E-02,-8.14E-03,1.12E-02,2.01E-02,-3.16E-02,-3.05E-02,2018/10/3
-9.82E-03,-6.80E-03,1.17E-02,1.93E-02,-3.00E-02,-3.16E-02,2018/10/3
-9.56E-03,-5.84E-03,1.06E-02,1.83E-02,-3.01E-02,-3.15E-02,2018/10/3
-9.82E-03,-5.75E-03,1.04E-02,1.84E-02,-2.89E-02,-3.11E-02,2018/10/3
-1.04E-02,-7.03E-03,1.18E-02,2.02E-02,-3.00E-02,-3.10E-02,2018/10/3
-1.20E-02,-7.52E-03,1.12E-02,1.91E-02,-2.99E-02,-3.27E-02,2018/10/3
-1.33E-02,-7.95E-03,9.58E-03,1.90E-02,-2.93E-02,-3.19E-02,2018/10/3
-1.26E-02,-7.72E-03,8.96E-03,2.03E-02,-2.77E-02,-3.25E-02,2018/10/3
-1.29E-02,-8.35E-03,9.96E-03,2.23E-02,-3.05E-02,-3.00E-02,2018/10/3
-1.27E-02,-8.11E-03,1.05E-02,2.15E-02,-2.91E-02,-2.99E-02,2018/10/3
-1.48E-02,-5.99E-03,1.00E-02,2.46E-02,-3.25E-02,-2.99E-02,2018/10/3
-1.51E-02,-4.73E-03,1.14E-02,2.64E-02,-3.12E-02,-2.94E-02,2018/10/3
-1.29E-02,-5.85E-03,1.14E-02,2.64E-02,-3.11E-02,-2.67E-02,2018/10/3
-1.39E-02,-3.89E-03,1.13E-02,2.72E-02,-3.07E-02,-2.60E-02,2018/10/3
-1.43E-02,-3.10E-03,1.18E-02,2.70E-02,-3.18E-02,-2.60E-02,2018/10/3
-1.56E-02,-1.20E-03,1.00E-02,2.83E-02,-3.10E-02,-2.56E-02,2018/10/3
-1.61E-02,1.04E-03,8.39E-03,2.73E-02,-3.11E-02,-2.57E-02,2018/10/3
-1.72E-02,1.81E-03,9.20E-03,2.84E-02,-3.36E-02,-2.60E-02,2018/10/3
-1.92E-02,3.21E-03,9.65E-03,2.98E-02,-3.52E-02,-2.55E-02,2018/10/3
-1.92E-02,5.02E-03,9.98E-03,3.20E-02,-3.56E-02,-2.37E-02,2018/10/3
-1.98E-02,6.04E-03,7.33E-03,2.88E-02,-3.47E-02,-2.30E-02,2018/10/3
-2.14E-02,3.71E-03,7.35E-03,2.87E-02,-3.38E-02,-2.17E-02,2018/10/3
-2.13E-02,3.32E-03,6.84E-03,2.83E-02,-3.44E-02,-2.29E-02,2018/10/3
-2.29E-02,2.92E-03,5.99E-03,2.70E-02,-3.36E-02,-2.34E-02,2018/10/3
-2.43E-02,4.36E-03,4.04E-03,2.78E-02,-3.56E-02,-2.40E-02,2018/10/3
-2.65E-02,3.50E-03,6.88E-03,2.95E-02,-3.65E-02,-2.36E-02,2018/10/3
-2.79E-02,2.62E-03,6.86E-03,2.84E-02,-3.68E-02,-2.41E-02,2018/10/3
-2.85E-02,3.69E-03,7.59E-03,2.66E-02,-3.78E-02,-2.50E-02,2018/10/3
-2.94E-02,3.28E-03,9.69E-03,2.56E-02,-3.79E-02,-2.52E-02,2018/10/3
-2.97E-02,2.68E-03,8.61E-03,2.52E-02,-3.70E-02,-2.49E-02,2018/10/3
-3.02E-02,1.28E-03,9.90E-03,2.70E-02,-3.82E-02,-2.36E-02,2018/10/3
-2.78E-02,3.06E-03,8.39E-03,2.90E-02,-3.53E-02,-2.55E-02,2018/10/3
-2.62E-02,5.95E-03,8.91E-03,2.95E-02,-3.53E-02,-2.54E-02,2018/10/3
-2.71E-02,3.72E-03,8.35E-03,2.68E-02,-3.58E-02,-2.63E-02,2018/10/3
-2.68E-02,4.42E-03,1.09E-02,2.94E-02,-3.50E-02,-2.60E-02,2018/10/3
-2.71E-02,3.73E-03,1.34E-02,3.00E-02,-3.35E-02,-2.69E-02,2018/10/3
-2.69E-02,3.43E-03,1.51E-02,3.14E-02,-3.17E-02,-2.81E-02,2018/10/3
-2.80E-02,4.93E-03,1.79E-02,3.44E-02,-3.08E-02,-2.77E-02,2018/10/3
-2.96E-02,3.73E-03,1.91E-02,3.56E-02,-2.94E-02,-2.67E-02,2018/10/3
-3.05E-02,2.01E-03,1.78E-02,3.30E-02,-2.98E-02,-2.62E-02,2018/10/3
-2.76E-02,3.81E-03,1.81E-02,3.28E-02,-3.04E-02,-2.56E-02,2018/10/3
-2.60E-02,2.94E-03,2.04E-02,3.15E-02,-3.00E-02,-2.60E-02,2018/10/3
-2.51E-02,2.30E-03,2.15E-02,3.10E-02,-3.15E-02,-2.59E-02,2018/10/3
-2.34E-02,2.10E-03,2.20E-02,3.32E-02,-3.35E-02,-2.51E-02,2018/10/3
-2.35E-02,1.32E-03,2.22E-02,3.43E-02,-3.31E-02,-2.53E-02,2018/10/3
-2.24E-02,1.19E-03,2.17E-02,3.39E-02,-3.27E-02,-2.48E-02,2018/10/3
-2.17E-02,1.66E-03,2.31E-02,3.36E-02,-3.09E-02,-2.51E-02,2018/10/3
-2.37E-02,3.06E-03,2.29E-02,3.14E-02,-2.89E-02,-2.39E-02,2018/10/4
-2.52E-02,1.67E-03,2.36E-02,3.05E-02,-2.78E-02,-2.38E-02,2018/10/4
-2.43E-02,3.78E-03,2.45E-02,3.26E-02,-2.74E-02,-2.42E-02,2018/10/4
-2.43E-02,3.76E-03,2.37E-02,3.25E-02,-2.70E-02,-2.71E-02,2018/10/4
-2.49E-02,3.30E-03,2.53E-02,3.38E-02,-2.63E-02,-2.80E-02,2018/10/4
-2.53E-02,3.71E-03,2.49E-02,3.20E-02,-2.64E-02,-2.79E-02,2018/10/4
-2.62E-02,1.21E-03,2.41E-02,3.38E-02,-2.53E-02,-2.83E-02,2018/10/4
-2.65E-02,3.70E-03,2.41E-02,3.39E-02,-2.68E-02,-2.70E-02,2018/10/4
-2.67E-02,3.31E-03,2.41E-02,3.56E-02,-2.63E-02,-2.57E-02,2018/10/4
-2.61E-02,2.58E-03,2.10E-02,3.71E-02,-2.46E-02,-2.62E-02,2018/10/4
-2.51E-02,3.42E-03,1.94E-02,3.74E-02,-2.20E-02,-2.75E-02,2018/10/4
-2.33E-02,3.62E-03,1.83E-02,3.64E-02,-2.10E-02,-2.79E-02,2018/10/4
-2.47E-02,3.71E-03,2.01E-02,3.85E-02,-2.06E-02,-2.77E-02,2018/10/4
-2.43E-02,3.63E-03,2.22E-02,3.72E-02,-2.21E-02,-2.93E-02,2018/10/4
-2.40E-02,2.35E-03,2.47E-02,3.74E-02,-2.38E-02,-2.95E-02,2018/10/4
-2.44E-02,2.57E-03,2.59E-02,3.71E-02,-2.21E-02,-3.05E-02,2018/10/4
-2.36E-02,1.20E-03,2.56E-02,3.71E-02,-2.40E-02,-3.08E-02,2018/10/4
-2.37E-02,-1.64E-03,2.57E-02,3.52E-02,-2.29E-02,-2.88E-02,2018/10/4
-2.27E-02,-2.53E-04,2.65E-02,3.55E-02,-2.11E-02,-2.94E-02,2018/10/4
-2.36E-02,2.34E-03,2.55E-02,3.51E-02,-2.34E-02,-3.03E-02,2018/10/4
-2.19E-02,2.30E-03,2.19E-02,3.54E-02,-2.50E-02,-2.90E-02,2018/10/4
-2.23E-02,2.60E-03,2.35E-02,3.63E-02,-2.37E-02,-3.04E-02,2018/10/4
-2.56E-02,1.13E-03,2.26E-02,3.86E-02,-2.51E-02,-3.05E-02,2018/10/4
-2.81E-02,3.63E-05,2.22E-02,3.88E-02,-2.42E-02,-3.16E-02,2018/10/4
-2.95E-02,-6.35E-04,2.05E-02,3.89E-02,-2.36E-02,-3.11E-02,2018/10/4
-2.99E-02,-2.54E-03,1.97E-02,4.00E-02,-2.18E-02,-2.95E-02,2018/10/4
-2.93E-02,-3.11E-03,1.98E-02,4.12E-02,-2.17E-02,-3.01E-02,2018/10/4
-3.06E-02,-2.18E-03,2.07E-02,4.20E-02,-2.28E-02,-3.09E-02,2018/10/4
-2.93E-02,-3.62E-03,2.09E-02,4.31E-02,-2.28E-02,-2.89E-02,2018/10/4
-2.92E-02,-5.54E-03,1.99E-02,4.33E-02,-2.36E-02,-2.94E-02,2018/10/4
-2.78E-02,-6.17E-03,2.21E-02,4.36E-02,-2.10E-02,-2.95E-02,2018/10/4
-2.76E-02,-5.98E-03,1.92E-02,4.55E-02,-1.95E-02,-2.65E-02,2018/10/4
-2.78E-02,-6.03E-03,1.85E-02,4.43E-02,-1.86E-02,-2.80E-02,2018/10/4
-2.87E-02,-7.58E-03,1.84E-02,4.35E-02,-1.72E-02,-2.83E-02,2018/10/4
-2.97E-02,-9.10E-03,1.77E-02,4.32E-02,-1.76E-02,-3.00E-02,2018/10/4
-3.00E-02,-8.87E-03,1.94E-02,4.40E-02,-1.99E-02,-2.95E-02,2018/10/4
-3.07E-02,-8.51E-03,1.69E-02,4.52E-02,-2.19E-02,-3.16E-02,2018/10/4
-3.11E-02,-1.13E-02,1.51E-02,4.32E-02,-2.10E-02,-3.08E-02,2018/10/4
-3.20E-02,-1.39E-02,1.53E-02,4.25E-02,-2.01E-02,-3.02E-02,2018/10/4
-2.93E-02,-1.21E-02,1.55E-02,4.27E-02,-1.94E-02,-2.96E-02,2018/10/4
-2.91E-02,-1.27E-02,1.65E-02,4.43E-02,-2.22E-02,-2.92E-02,2018/10/4
-3.21E-02,-1.21E-02,1.75E-02,4.36E-02,-2.18E-02,-3.13E-02,2018/10/4
-3.42E-02,-8.90E-03,1.51E-02,4.39E-02,-2.29E-02,-3.02E-02,2018/10/4
-3.44E-02,-1.01E-02,1.56E-02,4.49E-02,-2.45E-02,-3.10E-02,2018/10/4
-3.53E-02,-1.22E-02,1.65E-02,4.47E-02,-2.42E-02,-3.20E-02,2018/10/4
-3.46E-02,-1.32E-02,1.65E-02,4.35E-02,-2.40E-02,-3.14E-02,2018/10/4
-3.35E-02,-1.46E-02,1.51E-02,4.15E-02,-2.48E-02,-3.28E-02,2018/10/4
-3.30E-02,-1.48E-02,1.62E-02,4.27E-02,-2.51E-02,-3.04E-02,2018/10/4
-3.26E-02,-1.27E-02,1.65E-02,4.56E-02,-2.55E-02,-3.23E-02,2018/10/4
-3.39E-02,-1.23E-02,1.70E-02,4.58E-02,-2.26E-02,-3.38E-02,2018/10/4
-3.18E-02,-1.19E-02,1.62E-02,4.60E-02,-2.19E-02,-3.26E-02,2018/10/4
-3.11E-02,-1.22E-02,1.56E-02,4.52E-02,-2.21E-02,-3.33E-02,2018/10/4
-3.16E-02,-1.35E-02,1.67E-02,4.57E-02,-1.95E-02,-3.45E-02,2018/10/4
-3.03E-02,-1.54E-02,1.79E-02,4.60E-02,-1.85E-02,-3.79E-02,2018/10/4
-3.13E-02,-1.69E-02,1.98E-02,4.68E-02,-1.97E-02,-3.84E-02,2018/10/4
-2.98E-02,-1.52E-02,1.77E-02,4.81E-02,-2.04E-02,-3.80E-02,2018/10/4
-3.02E-02,-1.43E-02,1.72E-02,4.78E-02,-1.86E-02,-4.04E-02,2018/10/4
-3.02E-02,-1.32E-02,1.63E-02,4.83E-02,-1.95E-02,-4.01E-02,2018/10/4
-3.07E-02,-1.34E-02,1.65E-02,4.74E-02,-1.92E-02,-4.00E-02,2018/10/4
-3.21E-02,-1.43E-02,1.41E-02,4.76E-02,-1.99E-02,-3.77E-02,2018/10/4
-2.98E-02,-1.46E-02,1.39E-02,4.82E-02,-1.76E-02,-3.69E-02,2018/10/4
-2.89E-02,-1.58E-02,1.24E-02,4.76E-02,-1.65E-02,-3.62E-02,2018/10/4
-3.02E-02,-1.47E-02,1.23E-02,4.67E-02,-1.72E-02,-3.78E-02,2018/10/4
-2.82E-02,-1.47E-02,1.18E-02,4.92E-02,-1.68E-02,-3.89E-02,2018/10/4
-2.81E-02,-1.30E-02,1.17E-02,4.80E-02,-1.56E-02,-3.87E-02,2018/10/4
-2.76E-02,-1.36E-02,1.33E-02,4.86E-02,-1.67E-02,-3.82E-02,2018/10/4
-2.72E-02,-1.42E-02,1.23E-02,4.73E-02,-1.66E-02,-3.69E-02,2018/10/4
-2.64E-02,-1.61E-02,1.09E-02,4.80E-02,-1.67E-02,-3.67E-02,2018/10/4
-2.86E-02,-1.57E-02,1.20E-02,4.61E-02,-1.52E-02,-3.68E-02,2018/10/4
-2.80E-02,-1.55E-02,1.09E-02,4.48E-02,-1.69E-02,-3.79E-02,2018/10/4
-2.83E-02,-1.55E-02,1.03E-02,4.50E-02,-1.60E-02,-3.75E-02,2018/10/4
-2.84E-02,-1.68E-02,9.49E-03,4.41E-02,-1.74E-02,-3.83E-02,2018/10/4
-3.00E-02,-1.73E-02,7.17E-03,4.18E-02,-1.71E-02,-3.99E-02,2018/10/4
-3.03E-02,-1.71E-02,6.29E-03,4.25E-02,-1.83E-02,-4.16E-02,2018/10/4
-3.05E-02,-1.87E-02,5.29E-03,4.15E-02,-2.04E-02,-4.25E-02,2018/10/4
-3.15E-02,-2.30E-02,5.23E-03,4.09E-02,-1.98E-02,-4.10E-02,2018/10/4
-3.12E-02,-2.22E-02,4.03E-03,3.92E-02,-1.90E-02,-3.73E-02,2018/10/4
-3.02E-02,-2.30E-02,5.97E-03,3.95E-02,-1.98E-02,-3.64E-02,2018/10/4
-2.94E-02,-2.29E-02,6.68E-03,3.95E-02,-2.09E-02,-3.69E-02,2018/10/4
-3.08E-02,-2.42E-02,5.77E-03,4.11E-02,-1.98E-02,-3.62E-02,2018/10/4
-2.83E-02,-2.67E-02,4.40E-03,4.02E-02,-2.14E-02,-3.52E-02,2018/10/4
-3.06E-02,-2.57E-02,5.13E-03,3.80E-02,-2.07E-02,-3.54E-02,2018/10/4
-3.24E-02,-2.59E-02,6.11E-03,3.97E-02,-2.05E-02,-3.66E-02,2018/10/4
-3.16E-02,-2.72E-02,7.70E-03,4.09E-02,-1.95E-02,-3.70E-02,2018/10/4
-3.15E-02,-2.62E-02,8.39E-03,4.23E-02,-2.28E-02,-3.83E-02,2018/10/4
-3.18E-02,-2.65E-02,8.70E-03,4.10E-02,-2.34E-02,-3.59E-02,2018/10/4
-3.00E-02,-2.64E-02,1.09E-02,4.13E-02,-2.34E-02,-3.56E-02,2018/10/4
-2.93E-02,-2.37E-02,1.23E-02,4.12E-02,-2.22E-02,-3.62E-02,2018/10/4
-2.74E-02,-2.29E-02,1.08E-02,4.20E-02,-2.28E-02,-3.75E-02,2018/10/4
-2.81E-02,-2.41E-02,9.15E-03,4.09E-02,-2.22E-02,-3.73E-02,2018/10/4
-2.48E-02,-2.31E-02,8.54E-03,4.21E-02,-2.11E-02,-3.78E-02,2018/10/4
-2.65E-02,-2.25E-02,6.87E-03,4.27E-02,-2.09E-02,-3.49E-02,2018/10/4
-2.82E-02,-2.20E-02,7.84E-03,4.04E-02,-1.84E-02,-3.52E-02,2018/10/4
-2.91E-02,-2.09E-02,7.38E-03,4.02E-02,-1.96E-02,-3.48E-02,2018/10/4
-3.00E-02,-2.13E-02,7.66E-03,3.87E-02,-1.93E-02,-3.30E-02,2018/10/4
-3.04E-02,-2.00E-02,8.00E-03,3.98E-02,-1.94E-02,-3.61E-02,2018/10/4
-3.04E-02,-2.03E-02,7.42E-03,3.89E-02,-2.01E-02,-3.59E-02,2018/10/4
-2.97E-02,-1.94E-02,7.07E-03,4.00E-02,-2.22E-02,-3.79E-02,2018/10/4
-2.82E-02,-1.73E-02,6.59E-03,3.93E-02,-2.23E-02,-3.80E-02,2018/10/4
-2.75E-02,-1.62E-02,8.59E-03,4.01E-02,-2.22E-02,-3.78E-02,2018/10/4
-2.93E-02,-1.58E-02,6.41E-03,3.94E-02,-2.28E-02,-3.66E-02,2018/10/4
-2.90E-02,-1.36E-02,5.94E-03,3.93E-02,-2.35E-02,-3.45E-02,2018/10/4
-3.10E-02,-1.48E-02,7.81E-03,3.88E-02,-2.49E-02,-3.53E-02,2018/10/4
-2.98E-02,-1.43E-02,7.95E-03,4.09E-02,-2.25E-02,-3.48E-02,2018/10/4
-2.81E-02,-1.46E-02,9.30E-03,4.21E-02,-2.36E-02,-3.47E-02,2018/10/4
-2.83E-02,-1.48E-02,1.02E-02,4.06E-02,-2.48E-02,-3.57E-02,2018/10/4
-2.92E-02,-1.62E-02,1.00E-02,3.85E-02,-2.39E-02,-3.76E-02,2018/10/4
-2.89E-02,-1.51E-02,9.35E-03,4.04E-02,-2.42E-02,-3.79E-02,2018/10/4
-2.73E-02,-1.52E-02,8.41E-03,4.04E-02,-2.33E-02,-3.93E-02,2018/10/4
-2.56E-02,-1.37E-02,1.04E-02,4.05E-02,-1.99E-02,-3.90E-02,2018/10/4
-2.52E-02,-1.47E-02,1.12E-02,4.38E-02,-2.06E-02,-3.75E-02,2018/10/4
-2.62E-02,-1.46E-02,1.04E-02,4.41E-02,-2.21E-02,-3.72E-02,2018/10/4
-2.66E-02,-1.39E-02,9.03E-03,4.41E-02,-2.51E-02,-3.68E-02,2018/10/4
-2.87E-02,-1.34E-02,1.04E-02,4.40E-02,-2.44E-02,-3.71E-02,2018/10/4
-3.08E-02,-1.50E-02,1.05E-02,4.48E-02,-2.40E-02,-3.81E-02,2018/10/4
-3.06E-02,-1.55E-02,1.00E-02,4.46E-02,-2.25E-02,-3.86E-02,2018/10/4
-3.05E-02,-1.58E-02,1.05E-02,4.57E-02,-2.15E-02,-3.67E-02,2018/10/4
-3.23E-02,-1.47E-02,1.01E-02,4.54E-02,-2.28E-02,-3.83E-02,2018/10/4
-3.11E-02,-1.46E-02,6.77E-03,4.46E-02,-2.15E-02,-4.01E-02,2018/10/4
-3.14E-02,-1.47E-02,7.41E-03,4.40E-02,-2.20E-02,-4.20E-02,2018/10/4
-3.45E-02,-1.42E-02,6.13E-03,4.21E-02,-2.33E-02,-4.39E-02,2018/10/4
-3.35E-02,-1.33E-02,7.80E-03,4.07E-02,-2.26E-02,-4.60E-02,2018/10/4
-3.23E-02,-1.32E-02,8.06E-03,3.99E-02,-2.57E-02,-4.50E-02,2018/10/4
-3.24E-02,-1.44E-02,7.03E-03,3.85E-02,-2.63E-02,-4.62E-02,2018/10/4
-3.24E-02,-1.61E-02,7.46E-03,3.91E-02,-2.76E-02,-4.49E-02,2018/10/4
-2.96E-02,-1.48E-02,5.87E-03,3.64E-02,-2.71E-02,-4.47E-02,2018/10/4
-3.12E-02,-1.24E-02,5.23E-03,3.65E-02,-2.92E-02,-4.21E-02,2018/10/4
-3.00E-02,-1.47E-02,7.37E-03,3.79E-02,-2.72E-02,-4.34E-02,2018/10/4
-2.89E-02,-1.41E-02,7.43E-03,3.70E-02,-2.59E-02,-4.42E-02,2018/10/4
-3.02E-02,-1.69E-02,4.67E-03,3.51E-02,-2.56E-02,-4.43E-02,2018/10/4
-3.28E-02,-2.12E-02,6.46E-03,3.39E-02,-2.70E-02,-4.33E-02,2018/10/4
-3.32E-02,-2.27E-02,6.31E-03,3.47E-02,-2.89E-02,-4.16E-02,2018/10/4
-3.53E-02,-2.41E-02,7.61E-03,3.76E-02,-2.75E-02,-4.06E-02,2018/10/4
-3.48E-02,-2.34E-02,6.18E-03,3.83E-02,-2.67E-02,-3.89E-02,2018/10/4
-3.61E-02,-2.39E-02,4.93E-03,3.88E-02,-2.52E-02,-3.88E-02,2018/10/4
-3.79E-02,-2.40E-02,5.10E-03,3.81E-02,-2.51E-02,-4.04E-02,2018/10/4
-3.93E-02,-2.50E-02,5.89E-03,3.72E-02,-2.57E-02,-4.17E-02,2018/10/4
-3.79E-02,-2.55E-02,6.68E-03,3.99E-02,-2.58E-02,-4.34E-02,2018/10/4
-3.88E-02,-2.57E-02,8.12E-03,3.85E-02,-2.77E-02,-4.52E-02,2018/10/4
-4.01E-02,-2.44E-02,8.16E-03,3.93E-02,-2.79E-02,-4.64E-02,2018/10/4
-3.98E-02,-2.46E-02,7.34E-03,3.78E-02,-2.80E-02,-4.64E-02,2018/10/4
-3.76E-02,-2.35E-02,8.95E-03,3.86E-02,-2.93E-02,-4.63E-02,2018/10/4
-3.84E-02,-2.42E-02,6.00E-03,3.64E-02,-2.87E-02,-4.77E-02,2018/10/4
-3.83E-02,-2.41E-02,7.88E-03,3.61E-02,-2.81E-02,-4.63E-02,2018/10/4
-3.75E-02,-2.27E-02,8.45E-03,3.39E-02,-2.92E-02,-4.64E-02,2018/10/4
-3.69E-02,-2.25E-02,1.03E-02,3.41E-02,-2.82E-02,-4.80E-02,2018/10/4
-3.42E-02,-2.04E-02,1.01E-02,3.62E-02,-2.66E-02,-4.68E-02,2018/10/4
-3.47E-02,-1.99E-02,8.69E-03,3.53E-02,-2.86E-02,-4.66E-02,2018/10/4
-3.46E-02,-2.01E-02,7.23E-03,3.46E-02,-2.80E-02,-4.95E-02,2018/10/4
-3.30E-02,-2.00E-02,1.02E-02,3.55E-02,-2.57E-02,-5.02E-02,2018/10/4
-3.36E-02,-2.17E-02,8.97E-03,3.64E-02,-2.79E-02,-5.13E-02,2018/10/4
-3.45E-02,-2.23E-02,7.15E-03,3.77E-02,-2.74E-02,-4.96E-02,2018/10/4
-3.36E-02,-2.15E-02,7.64E-03,3.76E-02,-2.87E-02,-4.95E-02,2018/10/4
